Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Amed Rosario (10748196),Amed Rosario,10748196,SS,3200,CHC@NYM 06/01/2018 07:10PM ET,NYM,5.74
OF,Monte Harrison (10748209),Monte Harrison,10748209,OF,3100,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
OF,Cameron Maybin (10748215),Cameron Maybin,10748215,OF,3100,MIA@ARI 06/01/2018 09:40PM ET,MIA,3.72
1B,Christian Walker (10748221),Christian Walker,10748221,1B,3100,MIA@ARI 06/01/2018 09:40PM ET,ARI,1.69
OF,Yasmany Tomas (10748222),Yasmany Tomas,10748222,OF,3100,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
OF,Cesar Puello (10748223),Cesar Puello,10748223,OF,3100,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
SS,Domingo Leyba (10748224),Domingo Leyba,10748224,SS,3100,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
OF,Rey Fuentes (10748225),Rey Fuentes,10748225,OF,3100,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
2B/OF,Chris Owings (10748226),Chris Owings,10748226,2B/OF,3100,MIA@ARI 06/01/2018 09:40PM ET,ARI,4.60
3B,Rio Ruiz (10748228),Rio Ruiz,10748228,3B,3100,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
OF,Victor Robles (10748229),Victor Robles,10748229,OF,3100,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
C,Raudy Read (10748230),Raudy Read,10748230,C,3100,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
OF,Rafael Bautista (10748231),Rafael Bautista,10748231,OF,3100,WAS@ATL 06/01/2018 07:35PM ET,WAS,0.22
3B/SS,Johan Camargo (10748255),Johan Camargo,10748255,3B/SS,3100,WAS@ATL 06/01/2018 07:35PM ET,ATL,6.12
OF,Ryan Cordell (10748232),Ryan Cordell,10748232,OF,3100,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
SS,Mauricio Dubon (10748233),Mauricio Dubon,10748233,SS,3100,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
SS,Isan Diaz (10748234),Isan Diaz,10748234,SS,3100,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
2B/OF,Hernan Perez (10748235),Hernan Perez,10748235,2B/OF,3100,MIL@CWS 06/01/2018 08:10PM ET,MIL,4.07
C,Welington Castillo (10748257),Welington Castillo,10748257,C,3100,MIL@CWS 06/01/2018 08:10PM ET,CWS,6.46
3B,Danny Valencia (10748216),Danny Valencia,10748216,3B,3100,NYY@BAL 06/01/2018 07:05PM ET,BAL,6.15
SS,Ryan Mountcastle (10748237),Ryan Mountcastle,10748237,SS,3100,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
2B/SS,Eduardo Nunez (10748217),Eduardo Nunez,10748217,2B/SS,3100,BOS@HOU 06/01/2018 08:10PM ET,BOS,6.06
C,Sandy Leon (10748259),Sandy Leon,10748259,C,3100,BOS@HOU 06/01/2018 08:10PM ET,BOS,5.54
OF,Jordan Luplow (10748210),Jordan Luplow,10748210,OF,3100,PIT@STL 06/01/2018 08:15PM ET,PIT,0
SS,Cole Tucker (10748238),Cole Tucker,10748238,SS,3100,PIT@STL 06/01/2018 08:15PM ET,PIT,0
C,Tom Murphy (10748206),Tom Murphy,10748206,C,3100,LAD@COL 06/01/2018 08:40PM ET,COL,0
OF,Alex Verdugo (10748239),Alex Verdugo,10748239,OF,3100,LAD@COL 06/01/2018 08:40PM ET,LAD,5.22
OF,John Andreoli (10748207),John Andreoli,10748207,OF,3100,TB@SEA 06/01/2018 10:10PM ET,SEA,5
OF,Jorge Bonifacio (10748240),Jorge Bonifacio,10748240,OF,3100,OAK@KC 06/01/2018 08:15PM ET,KC,0
SS,Franklin Barreto (10748241),Franklin Barreto,10748241,SS,3100,OAK@KC 06/01/2018 08:15PM ET,OAK,0.4
OF,Austin Slater (10748201),Austin Slater,10748201,OF,3100,PHI@SF 06/01/2018 10:15PM ET,SF,5.5
SS,J.P. Crawford (10748211),J.P. Crawford,10748211,SS,3100,PHI@SF 06/01/2018 10:15PM ET,PHI,4.57
OF,Dalton Pompey (10748202),Dalton Pompey,10748202,OF,3100,TOR@DET 06/01/2018 07:10PM ET,TOR,1.6
SS,Troy Tulowitzki (10748203),Troy Tulowitzki,10748203,SS,3100,TOR@DET 06/01/2018 07:10PM ET,TOR,0
SS,Aledmys Diaz (10748212),Aledmys Diaz,10748212,SS,3100,TOR@DET 06/01/2018 07:10PM ET,TOR,6.03
2B,Devon Travis (10748219),Devon Travis,10748219,2B,3100,TOR@DET 06/01/2018 07:10PM ET,TOR,4.72
OF,Billy Hamilton (10748213),Billy Hamilton,10748213,OF,3100,CIN@SD 06/01/2018 10:10PM ET,CIN,5.56
OF,Manuel Margot (10748214),Manuel Margot,10748214,OF,3100,CIN@SD 06/01/2018 10:10PM ET,SD,5.40
3B,Nick Senzel (10748242),Nick Senzel,10748242,3B,3100,CIN@SD 06/01/2018 10:10PM ET,CIN,0
OF,Taylor Trammell (10748243),Taylor Trammell,10748243,OF,3100,CIN@SD 06/01/2018 10:10PM ET,CIN,0
OF,Ben Revere (10748244),Ben Revere,10748244,OF,3100,CIN@SD 06/01/2018 10:10PM ET,CIN,0
OF,Mason Williams (10748245),Mason Williams,10748245,OF,3100,CIN@SD 06/01/2018 10:10PM ET,CIN,0
2B,Luis Urias (10748246),Luis Urias,10748246,2B,3100,CIN@SD 06/01/2018 10:10PM ET,SD,0
OF,Alex Dickerson (10748247),Alex Dickerson,10748247,OF,3100,CIN@SD 06/01/2018 10:10PM ET,SD,0
C,Tucker Barnhart (10748258),Tucker Barnhart,10748258,C,3100,CIN@SD 06/01/2018 10:10PM ET,CIN,5.83
C,Rene Rivera (10748248),Rene Rivera,10748248,C,3100,TEX@LAA 06/01/2018 10:07PM ET,LAA,5.14
1B,Tommy Joseph (10748249),Tommy Joseph,10748249,1B,3100,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
C,Robinson Chirinos (10748250),Robinson Chirinos,10748250,C,3100,TEX@LAA 06/01/2018 10:07PM ET,TEX,6.26
C,Brett Nicholas (10748251),Brett Nicholas,10748251,C,3100,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
C,Cameron Rupp (10748252),Cameron Rupp,10748252,C,3100,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
SS,Addison Russell (10748220),Addison Russell,10748220,SS,3100,CHC@NYM 06/01/2018 07:10PM ET,CHC,6.19
1B,Peter Alonso (10748253),Peter Alonso,10748253,1B,3100,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
3B/SS,Jorge Polanco (10748204),Jorge Polanco,10748204,3B/SS,3100,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
2B,Jason Kipnis (10748208),Jason Kipnis,10748208,2B,3100,CLE@MIN 06/01/2018 08:10PM ET,CLE,5.72
OF,Tyler Naquin (10748254),Tyler Naquin,10748254,OF,3100,CLE@MIN 06/01/2018 08:10PM ET,CLE,4.77
2B,Johnny Giavotella (10748277),Johnny Giavotella,10748277,2B,3000,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
OF,Nicky Delmonico (10748267),Nicky Delmonico,10748267,OF,3000,MIL@CWS 06/01/2018 08:10PM ET,CWS,4.73
1B/3B,Matt Skole (10748268),Matt Skole,10748268,1B/3B,3000,MIL@CWS 06/01/2018 08:10PM ET,CWS,8.67
C,Stephen Vogt (10748270),Stephen Vogt,10748270,C,3000,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
C,Jacob Nottingham (10748278),Jacob Nottingham,10748278,C,3000,MIL@CWS 06/01/2018 08:10PM ET,MIL,2
OF,Jaycob Brugman (10748290),Jaycob Brugman,10748290,OF,3000,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
C,Brian McCann (10748266),Brian McCann,10748266,C,3000,BOS@HOU 06/01/2018 08:10PM ET,HOU,5.38
1B/OF,Marwin Gonzalez (10748271),Marwin Gonzalez,10748271,1B/OF,3000,BOS@HOU 06/01/2018 08:10PM ET,HOU,5.81
3B,Ke'Bryan Hayes (10748273),Ke'Bryan Hayes,10748273,3B,3000,PIT@STL 06/01/2018 08:15PM ET,PIT,0
1B/OF,Jose Osuna (10748279),Jose Osuna,10748279,1B/OF,3000,PIT@STL 06/01/2018 08:15PM ET,PIT,4.07
1B,Luke Voit (10748281),Luke Voit,10748281,1B,3000,PIT@STL 06/01/2018 08:15PM ET,STL,0
OF,Andrew Toles (10748291),Andrew Toles,10748291,OF,3000,LAD@COL 06/01/2018 08:40PM ET,LAD,0
3B/OF,Rob Segedin (10748292),Rob Segedin,10748292,3B/OF,3000,LAD@COL 06/01/2018 08:40PM ET,LAD,0
1B/2B,Pat Valaika (10748307),Pat Valaika,10748307,1B/2B,3000,LAD@COL 06/01/2018 08:40PM ET,COL,1.43
C,Mike Marjama (10748294),Mike Marjama,10748294,C,3000,TB@SEA 06/01/2018 10:10PM ET,SEA,2.1
OF,Alex Gordon (10748282),Alex Gordon,10748282,OF,3000,OAK@KC 06/01/2018 08:15PM ET,KC,6.25
OF,Abraham Almonte (10748283),Abraham Almonte,10748283,OF,3000,OAK@KC 06/01/2018 08:15PM ET,KC,4.90
SS,Jorge Mateo (10748295),Jorge Mateo,10748295,SS,3000,OAK@KC 06/01/2018 08:15PM ET,OAK,0
1B,Hunter Dozier (10748309),Hunter Dozier,10748309,1B,3000,OAK@KC 06/01/2018 08:15PM ET,KC,5.56
OF,Dylan Cozens (10748260),Dylan Cozens,10748260,OF,3000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
2B/3B,Miguel Gomez (10748261),Miguel Gomez,10748261,2B/3B,3000,PHI@SF 06/01/2018 10:15PM ET,SF,2.22
2B,Joe Panik (10748263),Joe Panik,10748263,2B,3000,PHI@SF 06/01/2018 10:15PM ET,SF,6.35
C,Jorge Alfaro (10748284),Jorge Alfaro,10748284,C,3000,PHI@SF 06/01/2018 10:15PM ET,PHI,5.12
3B/SS,Scott Kingery (10748285),Scott Kingery,10748285,3B/SS,3000,PHI@SF 06/01/2018 10:15PM ET,PHI,5.22
OF,Roman Quinn (10748296),Roman Quinn,10748296,OF,3000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
SS,Jose Iglesias (10748274),Jose Iglesias,10748274,SS,3000,TOR@DET 06/01/2018 07:10PM ET,DET,6.33
OF,JaCoby Jones (10748287),JaCoby Jones,10748287,OF,3000,TOR@DET 06/01/2018 07:10PM ET,DET,5.94
OF,Jim Adduci (10748288),Jim Adduci,10748288,OF,3000,TOR@DET 06/01/2018 07:10PM ET,DET,0
1B,Victor Martinez (10748297),Victor Martinez,10748297,1B,3000,TOR@DET 06/01/2018 07:10PM ET,DET,5.51
SS,Richard Urena (10748298),Richard Urena,10748298,SS,3000,TOR@DET 06/01/2018 07:10PM ET,TOR,2.91
2B/SS,Dilson Herrera (10748299),Dilson Herrera,10748299,2B/SS,3000,CIN@SD 06/01/2018 10:10PM ET,CIN,0
SS,Fernando Tatis Jr. (10748301),Fernando Tatis Jr.,10748301,SS,3000,CIN@SD 06/01/2018 10:10PM ET,SD,0
C,A.J. Ellis (10748310),A.J. Ellis,10748310,C,3000,CIN@SD 06/01/2018 10:10PM ET,SD,5.29
3B,Kaleb Cowart (10748302),Kaleb Cowart,10748302,3B,3000,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
3B/SS,Jose Reyes (10748264),Jose Reyes,10748264,3B/SS,3000,CHC@NYM 06/01/2018 07:10PM ET,NYM,2.08
1B,Dominic Smith (10748275),Dominic Smith,10748275,1B,3000,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
C,Travis d'Arnaud (10748303),Travis d'Arnaud,10748303,C,3000,CHC@NYM 06/01/2018 07:10PM ET,NYM,6.5
SS,Gavin Cecchini (10748304),Gavin Cecchini,10748304,SS,3000,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
1B,Logan Morrison (10748276),Logan Morrison,10748276,1B,3000,CLE@MIN 06/01/2018 08:10PM ET,MIN,5.79
OF,Robbie Grossman (10748289),Robbie Grossman,10748289,OF,3000,CLE@MIN 06/01/2018 08:10PM ET,MIN,4.10
3B,Yandy Diaz (10748305),Yandy Diaz,10748305,3B,3000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
OF,Zack Granite (10748306),Zack Granite,10748306,OF,3000,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
SS,Jack Reinheimer (10748331),Jack Reinheimer,10748331,SS,2900,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
3B,Deven Marrero (10748332),Deven Marrero,10748332,3B,2900,MIA@ARI 06/01/2018 09:40PM ET,ARI,2.53
C,Tomas Telis (10748372),Tomas Telis,10748372,C,2900,MIA@ARI 06/01/2018 09:40PM ET,MIA,1.30
2B/SS,JT Riddle (10748373),JT Riddle,10748373,2B/SS,2900,MIA@ARI 06/01/2018 09:40PM ET,MIA,3.4
C,Chad Wallach (10748375),Chad Wallach,10748375,C,2900,MIA@ARI 06/01/2018 09:40PM ET,MIA,2.67
OF,Braxton Lee (10748376),Braxton Lee,10748376,OF,2900,MIA@ARI 06/01/2018 09:40PM ET,MIA,1.88
C,Matt Wieters (10748315),Matt Wieters,10748315,C,2900,WAS@ATL 06/01/2018 07:35PM ET,WAS,5.04
OF,Andrew Stevenson (10748322),Andrew Stevenson,10748322,OF,2900,WAS@ATL 06/01/2018 07:35PM ET,WAS,3.04
3B,Austin Riley (10748333),Austin Riley,10748333,3B,2900,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
SS,Kevin Maitan (10748334),Kevin Maitan,10748334,SS,2900,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
OF,Willy Garcia (10748335),Willy Garcia,10748335,OF,2900,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
C,Omar Narvaez (10748336),Omar Narvaez,10748336,C,2900,MIL@CWS 06/01/2018 08:10PM ET,CWS,2.7
C,Manny Pina (10748337),Manny Pina,10748337,C,2900,MIL@CWS 06/01/2018 08:10PM ET,MIL,5.16
C,Erik Kratz (10748338),Erik Kratz,10748338,C,2900,MIL@CWS 06/01/2018 08:10PM ET,MIL,13.5
OF,Colby Rasmus (10748339),Colby Rasmus,10748339,OF,2900,NYY@BAL 06/01/2018 07:05PM ET,BAL,1.75
OF,Estevan Florial (10748340),Estevan Florial,10748340,OF,2900,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
SS,Thairo Estrada (10748341),Thairo Estrada,10748341,SS,2900,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
OF,Jackie Bradley Jr. (10748323),Jackie Bradley Jr.,10748323,OF,2900,BOS@HOU 06/01/2018 08:10PM ET,BOS,5.42
3B,Michael Chavis (10748342),Michael Chavis,10748342,3B,2900,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
OF,Rusney Castillo (10748343),Rusney Castillo,10748343,OF,2900,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
1B,Sam Travis (10748344),Sam Travis,10748344,1B,2900,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
2B/3B,Marco Hernandez (10748345),Marco Hernandez,10748345,2B/3B,2900,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
C/OF,Blake Swihart (10748347),Blake Swihart,10748347,C/OF,2900,BOS@HOU 06/01/2018 08:10PM ET,BOS,2.15
3B/OF,Steve Selsky (10748349),Steve Selsky,10748349,3B/OF,2900,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
C,Tim Federowicz (10748351),Tim Federowicz,10748351,C,2900,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
C,Francisco Pena (10748324),Francisco Pena,10748324,C,2900,PIT@STL 06/01/2018 08:15PM ET,STL,4.22
2B,Christopher Bostick (10748352),Christopher Bostick,10748352,2B,2900,PIT@STL 06/01/2018 08:15PM ET,PIT,0
C,Jacob Stallings (10748353),Jacob Stallings,10748353,C,2900,PIT@STL 06/01/2018 08:15PM ET,PIT,0
2B/SS,Breyvic Valera (10748354),Breyvic Valera,10748354,2B/SS,2900,LAD@COL 06/01/2018 08:40PM ET,LAD,1.29
OF,Guillermo Heredia (10748316),Guillermo Heredia,10748316,OF,2900,TB@SEA 06/01/2018 10:10PM ET,SEA,4.6
1B,Jake Bauers (10748356),Jake Bauers,10748356,1B,2900,TB@SEA 06/01/2018 10:10PM ET,TB,0
2B,Micah Johnson (10748357),Micah Johnson,10748357,2B,2900,TB@SEA 06/01/2018 10:10PM ET,TB,0
OF,Boog Powell (10748317),Boog Powell,10748317,OF,2900,OAK@KC 06/01/2018 08:15PM ET,OAK,4.57
OF,Stephen Piscotty (10748325),Stephen Piscotty,10748325,OF,2900,OAK@KC 06/01/2018 08:15PM ET,OAK,5.51
2B/3B,Ramon Torres (10748358),Ramon Torres,10748358,2B/3B,2900,OAK@KC 06/01/2018 08:15PM ET,KC,6.5
3B/OF,Cody Asche (10748360),Cody Asche,10748360,3B/OF,2900,OAK@KC 06/01/2018 08:15PM ET,KC,0
C,Josh Phegley (10748362),Josh Phegley,10748362,C,2900,OAK@KC 06/01/2018 08:15PM ET,OAK,3.5
2B/SS,Kelby Tomlinson (10748313),Kelby Tomlinson,10748313,2B/SS,2900,PHI@SF 06/01/2018 10:15PM ET,SF,2.87
SS,Pedro Florimon (10748326),Pedro Florimon,10748326,SS,2900,PHI@SF 06/01/2018 10:15PM ET,PHI,3.67
3B,Ryder Jones (10748363),Ryder Jones,10748363,3B,2900,PHI@SF 06/01/2018 10:15PM ET,SF,0
3B/SS,Ronny Rodriguez (10748311),Ronny Rodriguez,10748311,3B/SS,2900,TOR@DET 06/01/2018 07:10PM ET,DET,8
OF,Victor Reyes (10748318),Victor Reyes,10748318,OF,2900,TOR@DET 06/01/2018 07:10PM ET,DET,2.85
OF,Randal Grichuk (10748319),Randal Grichuk,10748319,OF,2900,TOR@DET 06/01/2018 07:10PM ET,TOR,3.52
C,Russell Martin (10748320),Russell Martin,10748320,C,2900,TOR@DET 06/01/2018 07:10PM ET,TOR,5.63
C,James McCann (10748327),James McCann,10748327,C,2900,TOR@DET 06/01/2018 07:10PM ET,DET,6.19
2B/3B,Alex Blandino (10748364),Alex Blandino,10748364,2B/3B,2900,CIN@SD 06/01/2018 10:10PM ET,CIN,3.35
2B,Brandon Dixon (10748366),Brandon Dixon,10748366,2B,2900,CIN@SD 06/01/2018 10:10PM ET,CIN,2.57
OF,Matt Szczur (10748367),Matt Szczur,10748367,OF,2900,CIN@SD 06/01/2018 10:10PM ET,SD,2.31
2B/3B,David Bote (10748328),David Bote,10748328,2B/3B,2900,CHC@NYM 06/01/2018 07:10PM ET,CHC,4.75
OF,Rajai Davis (10748321),Rajai Davis,10748321,OF,2900,CLE@MIN 06/01/2018 08:10PM ET,CLE,3.8
OF,Lonnie Chisenhall (10748330),Lonnie Chisenhall,10748330,OF,2900,CLE@MIN 06/01/2018 08:10PM ET,CLE,4.71
1B,Bobby Bradley (10748368),Bobby Bradley,10748368,1B,2900,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
C,Francisco Mejia (10748369),Francisco Mejia,10748369,C,2900,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
OF,Greg Allen (10748370),Greg Allen,10748370,OF,2900,CLE@MIN 06/01/2018 08:10PM ET,CLE,5
1B,Kennys Vargas (10748371),Kennys Vargas,10748371,1B,2900,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
OF,Derek Dietrich (10748402),Derek Dietrich,10748402,OF,2800,MIA@ARI 06/01/2018 09:40PM ET,MIA,6.20
3B,Martin Prado (10748403),Martin Prado,10748403,3B,2800,MIA@ARI 06/01/2018 09:40PM ET,MIA,3.92
OF,Lewis Brinson (10748404),Lewis Brinson,10748404,OF,2800,MIA@ARI 06/01/2018 09:40PM ET,MIA,4.08
OF,Jeremy Hazelbaker (10748405),Jeremy Hazelbaker,10748405,OF,2800,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
C,Anthony Recker (10748406),Anthony Recker,10748406,C,2800,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
2B,Ketel Marte (10748407),Ketel Marte,10748407,2B,2800,MIA@ARI 06/01/2018 09:40PM ET,ARI,5.04
3B,Ryan Flaherty (10748383),Ryan Flaherty,10748383,3B,2800,WAS@ATL 06/01/2018 07:35PM ET,ATL,5.44
2B/SS,Matt Reynolds (10748384),Matt Reynolds,10748384,2B/SS,2800,WAS@ATL 06/01/2018 07:35PM ET,WAS,0.9
OF,Jaff Decker (10748408),Jaff Decker,10748408,OF,2800,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
OF,Danny Santana (10748409),Danny Santana,10748409,OF,2800,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
C,Rob Brantly (10748410),Rob Brantly,10748410,C,2800,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
3B/OF,Charlie Culberson (10748411),Charlie Culberson,10748411,3B/OF,2800,WAS@ATL 06/01/2018 07:35PM ET,ATL,3.56
C,Pedro Severino (10748413),Pedro Severino,10748413,C,2800,WAS@ATL 06/01/2018 07:35PM ET,WAS,4.70
OF,Adam Engel (10748379),Adam Engel,10748379,OF,2800,MIL@CWS 06/01/2018 08:10PM ET,CWS,4.75
OF,Jacob May (10748414),Jacob May,10748414,OF,2800,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
C,Kevan Smith (10748415),Kevan Smith,10748415,C,2800,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
C,Alfredo Gonzalez (10748416),Alfredo Gonzalez,10748416,C,2800,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
3B,Lucas Erceg (10748417),Lucas Erceg,10748417,3B,2800,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
2B/OF,Nick Franklin (10748418),Nick Franklin,10748418,2B/OF,2800,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
OF,Joey Rickard (10748386),Joey Rickard,10748386,OF,2800,NYY@BAL 06/01/2018 07:05PM ET,BAL,5.2
1B,Chris Davis (10748387),Chris Davis,10748387,1B,2800,NYY@BAL 06/01/2018 07:05PM ET,BAL,4.16
OF,Anthony Santander (10748420),Anthony Santander,10748420,OF,2800,NYY@BAL 06/01/2018 07:05PM ET,BAL,3.91
3B/OF,Renato Nunez (10748421),Renato Nunez,10748421,3B/OF,2800,NYY@BAL 06/01/2018 07:05PM ET,BAL,3.31
C,Andrew Susac (10748423),Andrew Susac,10748423,C,2800,NYY@BAL 06/01/2018 07:05PM ET,BAL,1.62
2B/SS,Tzu-Wei Lin (10748388),Tzu-Wei Lin,10748388,2B/SS,2800,BOS@HOU 06/01/2018 08:10PM ET,BOS,2.71
2B/OF,Sean Rodriguez (10748380),Sean Rodriguez,10748380,2B/OF,2800,PIT@STL 06/01/2018 08:15PM ET,PIT,3.98
SS,Max Moroff (10748390),Max Moroff,10748390,SS,2800,PIT@STL 06/01/2018 08:15PM ET,PIT,3.88
2B/SS,Greg Garcia (10748391),Greg Garcia,10748391,2B/SS,2800,PIT@STL 06/01/2018 08:15PM ET,STL,2.8
2B,Robinson Cano (10748424),Robinson Cano,10748424,2B,2800,TB@SEA 06/01/2018 10:10PM ET,SEA,8.03
1B,Daniel Vogelbach (10748425),Daniel Vogelbach,10748425,1B,2800,TB@SEA 06/01/2018 10:10PM ET,SEA,4.54
SS,Adeiny Hechavarria (10748426),Adeiny Hechavarria,10748426,SS,2800,TB@SEA 06/01/2018 10:10PM ET,TB,5.61
OF,Rob Refsnyder (10748436),Rob Refsnyder,10748436,OF,2800,TB@SEA 06/01/2018 10:10PM ET,TB,3.87
C,Jonathan Lucroy (10748427),Jonathan Lucroy,10748427,C,2800,OAK@KC 06/01/2018 08:15PM ET,OAK,5.19
1B/3B,Pablo Sandoval (10748377),Pablo Sandoval,10748377,1B/3B,2800,PHI@SF 06/01/2018 10:15PM ET,SF,3.33
OF,Chad Huffman (10748428),Chad Huffman,10748428,OF,2800,TOR@DET 06/01/2018 07:10PM ET,DET,0
2B/3B,Pete Kozma (10748429),Pete Kozma,10748429,2B/3B,2800,TOR@DET 06/01/2018 07:10PM ET,DET,3.6
SS,Rosell Herrera (10748393),Rosell Herrera,10748393,SS,2800,CIN@SD 06/01/2018 10:10PM ET,CIN,0.54
2B/OF,Drew Robinson (10748394),Drew Robinson,10748394,2B/OF,2800,TEX@LAA 06/01/2018 10:07PM ET,TEX,4.08
OF,Rymer Liriano (10748431),Rymer Liriano,10748431,OF,2800,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
C,Jose Briceno (10748432),Jose Briceno,10748432,C,2800,TEX@LAA 06/01/2018 10:07PM ET,LAA,13.33
OF,Lane Adams (10748382),Lane Adams,10748382,OF,2800,CHC@NYM 06/01/2018 07:10PM ET,CHC,3
1B/C,Victor Caratini (10748396),Victor Caratini,10748396,C/1B,2800,CHC@NYM 06/01/2018 07:10PM ET,CHC,3.42
2B/3B,T.J. Rivera (10748398),T.J. Rivera,10748398,2B/3B,2800,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
C,Kevin Plawecki (10748400),Kevin Plawecki,10748400,C,2800,CHC@NYM 06/01/2018 07:10PM ET,NYM,6.44
2B/SS,Luis Guillorme (10748433),Luis Guillorme,10748433,2B/SS,2800,CHC@NYM 06/01/2018 07:10PM ET,NYM,2.94
OF,Byron Buxton (10748401),Byron Buxton,10748401,OF,2800,CLE@MIN 06/01/2018 08:10PM ET,MIN,3.75
SS,Erick Aybar (10748435),Erick Aybar,10748435,SS,2800,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
OF,Magneuris Sierra (10748447),Magneuris Sierra,10748447,OF,2700,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
SS,Tyler Smith (10748448),Tyler Smith,10748448,SS,2700,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
OF,Peter Bourjos (10748449),Peter Bourjos,10748449,OF,2700,WAS@ATL 06/01/2018 07:35PM ET,ATL,1.5
2B/SS,Adrian Sanchez (10748450),Adrian Sanchez,10748450,2B/SS,2700,WAS@ATL 06/01/2018 07:35PM ET,WAS,1.5
C,Zack Collins (10748440),Zack Collins,10748440,C,2700,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
OF,Avisail Garcia (10748443),Avisail Garcia,10748443,OF,2700,MIL@CWS 06/01/2018 08:10PM ET,CWS,4.78
C,Dustin Garneau (10748452),Dustin Garneau,10748452,C,2700,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
OF,Trayce Thompson (10748453),Trayce Thompson,10748453,OF,2700,MIL@CWS 06/01/2018 08:10PM ET,CWS,3.24
SS,Orlando Arcia (10748454),Orlando Arcia,10748454,SS,2700,MIL@CWS 06/01/2018 08:10PM ET,MIL,3.96
OF,Alex Presley (10748455),Alex Presley,10748455,OF,2700,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
3B,Tim Beckham (10748456),Tim Beckham,10748456,3B,2700,NYY@BAL 06/01/2018 07:05PM ET,BAL,4.56
2B/SS,Luis Sardinas (10748457),Luis Sardinas,10748457,2B/SS,2700,NYY@BAL 06/01/2018 07:05PM ET,BAL,2.88
2B/3B,Jace Peterson (10748459),Jace Peterson,10748459,2B/3B,2700,NYY@BAL 06/01/2018 07:05PM ET,BAL,4.77
2B/3B,Ronald Torreyes (10748461),Ronald Torreyes,10748461,2B/3B,2700,NYY@BAL 06/01/2018 07:05PM ET,NYY,4.68
C,Mike Ohlman (10748444),Mike Ohlman,10748444,C,2700,BOS@HOU 06/01/2018 08:10PM ET,BOS,0
C,Christian Vazquez (10748463),Christian Vazquez,10748463,C,2700,BOS@HOU 06/01/2018 08:10PM ET,BOS,3.49
