Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Victor Martinez (10767378),Victor Martinez,10767378,1B,3100,DET@BOS 06/06/2018 07:10PM ET,DET,5.41
C,Sandy Leon (10767398),Sandy Leon,10767398,C,3100,DET@BOS 06/06/2018 07:10PM ET,BOS,5.32
C,James McCann (10767438),James McCann,10767438,C,3100,DET@BOS 06/06/2018 07:10PM ET,DET,6.04
OF,Victor Reyes (10767454),Victor Reyes,10767454,OF,3100,DET@BOS 06/06/2018 07:10PM ET,DET,2.72
2B,Devon Travis (10767548),Devon Travis,10767548,2B,3100,NYY@TOR 06/06/2018 07:07PM ET,TOR,4.59
OF,Dwight Smith Jr. (10767553),Dwight Smith Jr.,10767553,OF,3100,NYY@TOR 06/06/2018 07:07PM ET,TOR,4.53
1B,Tommy Joseph (10767632),Tommy Joseph,10767632,1B,3100,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
OF,Stephen Piscotty (10767635),Stephen Piscotty,10767635,OF,3100,OAK@TEX 06/06/2018 08:05PM ET,OAK,5.58
C,Cameron Rupp (10767638),Cameron Rupp,10767638,C,3100,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
OF,Boog Powell (10767671),Boog Powell,10767671,OF,3100,OAK@TEX 06/06/2018 08:05PM ET,OAK,4.57
2B/3B,Isiah Kiner-Falefa (10767682),Isiah Kiner-Falefa,10767682,2B/3B,3100,OAK@TEX 06/06/2018 08:05PM ET,TEX,6.32
SS,Addison Russell (10767776),Addison Russell,10767776,SS,3100,PHI@CHC 06/06/2018 08:05PM ET,CHC,6.15
OF,Nick Williams (10767782),Nick Williams,10767782,OF,3100,PHI@CHC 06/06/2018 08:05PM ET,PHI,4.69
C,Tucker Barnhart (10767841),Tucker Barnhart,10767841,C,3100,COL@CIN 06/06/2018 07:10PM ET,CIN,6.02
2B/SS,Dilson Herrera (10767862),Dilson Herrera,10767862,2B/SS,3100,COL@CIN 06/06/2018 07:10PM ET,CIN,0
OF,Jesse Winker (10767880),Jesse Winker,10767880,OF,3100,COL@CIN 06/06/2018 07:10PM ET,CIN,5.10
1B,Ryan McMahon (10767890),Ryan McMahon,10767890,1B,3100,COL@CIN 06/06/2018 07:10PM ET,COL,2.44
3B,Nick Senzel (10767901),Nick Senzel,10767901,3B,3100,COL@CIN 06/06/2018 07:10PM ET,CIN,0
OF,Taylor Trammell (10767906),Taylor Trammell,10767906,OF,3100,COL@CIN 06/06/2018 07:10PM ET,CIN,0
C,Erik Kratz (10767914),Erik Kratz,10767914,C,3100,MIL@CLE 06/06/2018 01:10PM ET,MIL,14.67
OF,Lonnie Chisenhall (10767930),Lonnie Chisenhall,10767930,OF,3100,MIL@CLE 06/06/2018 01:10PM ET,CLE,5
OF,Tyler Naquin (10767954),Tyler Naquin,10767954,OF,3100,MIL@CLE 06/06/2018 01:10PM ET,CLE,4.77
C,Jacob Nottingham (10767998),Jacob Nottingham,10767998,C,3100,MIL@CLE 06/06/2018 01:10PM ET,MIL,2
SS,Mauricio Dubon (10767999),Mauricio Dubon,10767999,SS,3100,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
C,Francisco Mejia (10768000),Francisco Mejia,10768000,C,3100,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
3B,Yandy Diaz (10768001),Yandy Diaz,10768001,3B,3100,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
SS,Isan Diaz (10768007),Isan Diaz,10768007,SS,3100,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
1B,Bobby Bradley (10768008),Bobby Bradley,10768008,1B,3100,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
1B/OF,Marwin Gonzalez (10768036),Marwin Gonzalez,10768036,1B/OF,3100,SEA@HOU 06/06/2018 08:10PM ET,HOU,6
C,Mike Zunino (10768063),Mike Zunino,10768063,C,3100,SEA@HOU 06/06/2018 08:10PM ET,SEA,6.49
OF,Austin Jackson (10768239),Austin Jackson,10768239,OF,3100,ARI@SF 06/06/2018 03:45PM ET,SF,4.28
OF,Rey Fuentes (10768281),Rey Fuentes,10768281,OF,3100,ARI@SF 06/06/2018 03:45PM ET,ARI,0
OF,Austin Slater (10768322),Austin Slater,10768322,OF,3100,ARI@SF 06/06/2018 03:45PM ET,SF,5.5
3B/OF,Cory Spangenberg (10768410),Cory Spangenberg,10768410,3B/OF,3100,ATL@SD 06/06/2018 03:40PM ET,SD,4.3
3B,Rio Ruiz (10768423),Rio Ruiz,10768423,3B,3100,ATL@SD 06/06/2018 03:40PM ET,ATL,0
3B,Austin Riley (10768448),Austin Riley,10768448,3B,3100,ATL@SD 06/06/2018 03:40PM ET,ATL,0
OF,Abraham Almonte (10768494),Abraham Almonte,10768494,OF,3100,KC@LAA 06/06/2018 10:07PM ET,KC,4.78
OF,Jorge Bonifacio (10768522),Jorge Bonifacio,10768522,OF,3100,KC@LAA 06/06/2018 10:07PM ET,KC,0
3B/SS,Jose Reyes (10768572),Jose Reyes,10768572,3B/SS,3100,BAL@NYM 06/06/2018 01:10PM ET,NYM,1.98
1B,Dominic Smith (10768670),Dominic Smith,10768670,1B,3100,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
C,Chance Sisco (10768672),Chance Sisco,10768672,C,3100,BAL@NYM 06/06/2018 01:10PM ET,BAL,4.74
SS,Ryan Mountcastle (10768686),Ryan Mountcastle,10768686,SS,3100,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
SS,Erick Aybar (10768695),Erick Aybar,10768695,SS,3100,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
1B,Kennys Vargas (10768736),Kennys Vargas,10768736,1B,3100,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
OF,Ryan Cordell (10768787),Ryan Cordell,10768787,OF,3100,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
2B/C,Austin Barnes (10768861),Austin Barnes,10768861,C/2B,3100,LAD@PIT 06/06/2018 07:05PM ET,LAD,3.40
2B,Tim Locastro (10768898),Tim Locastro,10768898,2B,3100,LAD@PIT 06/06/2018 07:05PM ET,LAD,2.62
OF,Jordan Luplow (10768899),Jordan Luplow,10768899,OF,3100,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
SS,Cole Tucker (10768901),Cole Tucker,10768901,SS,3100,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
C,Raudy Read (10767333),Raudy Read,10767333,C,3000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
1B,Brad Miller (10767334),Brad Miller,10767334,1B,3000,TB@WAS 06/06/2018 01:05PM ET,TB,5.81
OF,Mallex Smith (10767338),Mallex Smith,10767338,OF,3000,TB@WAS 06/06/2018 01:05PM ET,TB,6.02
2B,Micah Johnson (10767344),Micah Johnson,10767344,2B,3000,TB@WAS 06/06/2018 01:05PM ET,TB,0
OF,Rafael Bautista (10767350),Rafael Bautista,10767350,OF,3000,TB@WAS 06/06/2018 01:05PM ET,WAS,0.22
OF,Victor Robles (10767367),Victor Robles,10767367,OF,3000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
OF,Jackie Bradley Jr. (10767420),Jackie Bradley Jr.,10767420,OF,3000,DET@BOS 06/06/2018 07:10PM ET,BOS,5.45
OF,Billy McKinney (10767567),Billy McKinney,10767567,OF,3000,NYY@TOR 06/06/2018 07:07PM ET,NYY,1.5
C,Robinson Chirinos (10767593),Robinson Chirinos,10767593,C,3000,OAK@TEX 06/06/2018 08:05PM ET,TEX,6.22
3B,Trevor Plouffe (10767600),Trevor Plouffe,10767600,3B,3000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
OF,Brett Eibner (10767623),Brett Eibner,10767623,OF,3000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
C,Brett Nicholas (10767644),Brett Nicholas,10767644,C,3000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
SS,Jorge Mateo (10767669),Jorge Mateo,10767669,SS,3000,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
SS,Franklin Barreto (10767691),Franklin Barreto,10767691,SS,3000,OAK@TEX 06/06/2018 08:05PM ET,OAK,0.4
OF,Roman Quinn (10767765),Roman Quinn,10767765,OF,3000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
OF,Ben Revere (10767828),Ben Revere,10767828,OF,3000,COL@CIN 06/06/2018 07:10PM ET,CIN,0
OF,Billy Hamilton (10767838),Billy Hamilton,10767838,OF,3000,COL@CIN 06/06/2018 07:10PM ET,CIN,5.52
OF,Mason Williams (10767852),Mason Williams,10767852,OF,3000,COL@CIN 06/06/2018 07:10PM ET,CIN,0
OF,Melky Cabrera (10767916),Melky Cabrera,10767916,OF,3000,MIL@CLE 06/06/2018 01:10PM ET,CLE,4.46
2B/OF,Hernan Perez (10767957),Hernan Perez,10767957,2B/OF,3000,MIL@CLE 06/06/2018 01:10PM ET,MIL,4.02
OF,Domingo Santana (10767960),Domingo Santana,10767960,OF,3000,MIL@CLE 06/06/2018 01:10PM ET,MIL,5.24
C,Brian McCann (10768023),Brian McCann,10768023,C,3000,SEA@HOU 06/06/2018 08:10PM ET,HOU,5.38
1B,Luke Voit (10768154),Luke Voit,10768154,1B,3000,MIA@STL 06/06/2018 08:15PM ET,STL,5.5
2B/SS,Greg Garcia (10768162),Greg Garcia,10768162,2B/SS,3000,MIA@STL 06/06/2018 08:15PM ET,STL,2.91
1B/3B,Pablo Sandoval (10768235),Pablo Sandoval,10768235,1B/3B,3000,ARI@SF 06/06/2018 03:45PM ET,SF,3.71
SS,Jack Reinheimer (10768306),Jack Reinheimer,10768306,SS,3000,ARI@SF 06/06/2018 03:45PM ET,ARI,0
OF,Socrates Brito (10768307),Socrates Brito,10768307,OF,3000,ARI@SF 06/06/2018 03:45PM ET,ARI,1.25
SS,Nick Ahmed (10768309),Nick Ahmed,10768309,SS,3000,ARI@SF 06/06/2018 03:45PM ET,ARI,6.06
3B,Ryder Jones (10768337),Ryder Jones,10768337,3B,3000,ARI@SF 06/06/2018 03:45PM ET,SF,0
C,A.J. Ellis (10768353),A.J. Ellis,10768353,C,3000,ATL@SD 06/06/2018 03:40PM ET,SD,5.38
3B,Ryan Flaherty (10768376),Ryan Flaherty,10768376,3B,3000,ATL@SD 06/06/2018 03:40PM ET,ATL,5.14
OF,Jaff Decker (10768377),Jaff Decker,10768377,OF,3000,ATL@SD 06/06/2018 03:40PM ET,ATL,0
OF,Alex Gordon (10768478),Alex Gordon,10768478,OF,3000,KC@LAA 06/06/2018 10:07PM ET,KC,5.71
C,Jose Briceno (10768525),Jose Briceno,10768525,C,3000,KC@LAA 06/06/2018 10:07PM ET,LAA,8
C,Travis d'Arnaud (10768598),Travis d'Arnaud,10768598,C,3000,BAL@NYM 06/06/2018 01:10PM ET,NYM,6.5
OF,Robbie Grossman (10768716),Robbie Grossman,10768716,OF,3000,CWS@MIN 06/06/2018 08:10PM ET,MIN,4.5
3B/SS,Jorge Polanco (10768746),Jorge Polanco,10768746,3B/SS,3000,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
OF,Nicky Delmonico (10768767),Nicky Delmonico,10768767,OF,3000,CWS@MIN 06/06/2018 08:10PM ET,CWS,4.73
OF,Zack Granite (10768791),Zack Granite,10768791,OF,3000,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
2B,Chase Utley (10768803),Chase Utley,10768803,2B,3000,LAD@PIT 06/06/2018 07:05PM ET,LAD,4.18
3B,Ke'Bryan Hayes (10768909),Ke'Bryan Hayes,10768909,3B,3000,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
3B,Brandon Snyder (10767286),Brandon Snyder,10767286,3B,2900,TB@WAS 06/06/2018 01:05PM ET,TB,2.5
OF,Kevin Kiermaier (10767325),Kevin Kiermaier,10767325,OF,2900,TB@WAS 06/06/2018 01:05PM ET,TB,4.75
1B,Jake Bauers (10767361),Jake Bauers,10767361,1B,2900,TB@WAS 06/06/2018 01:05PM ET,TB,0
3B/SS,Ronny Rodriguez (10767441),Ronny Rodriguez,10767441,3B/SS,2900,DET@BOS 06/06/2018 07:10PM ET,DET,2
SS,Thairo Estrada (10767571),Thairo Estrada,10767571,SS,2900,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
OF,Estevan Florial (10767580),Estevan Florial,10767580,OF,2900,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
C,Jonathan Lucroy (10767619),Jonathan Lucroy,10767619,C,2900,OAK@TEX 06/06/2018 08:05PM ET,OAK,5.38
C,Josh Phegley (10767631),Josh Phegley,10767631,C,2900,OAK@TEX 06/06/2018 08:05PM ET,OAK,3.5
SS,Pedro Florimon (10767720),Pedro Florimon,10767720,SS,2900,PHI@CHC 06/06/2018 08:05PM ET,PHI,3.67
OF,Aaron Altherr (10767737),Aaron Altherr,10767737,OF,2900,PHI@CHC 06/06/2018 08:05PM ET,PHI,5.21
OF,Lane Adams (10767738),Lane Adams,10767738,OF,2900,PHI@CHC 06/06/2018 08:05PM ET,CHC,3
C,Jorge Alfaro (10767757),Jorge Alfaro,10767757,C,2900,PHI@CHC 06/06/2018 08:05PM ET,PHI,5.18
2B/3B,David Bote (10767783),David Bote,10767783,2B/3B,2900,PHI@CHC 06/06/2018 08:05PM ET,CHC,4.75
SS,J.P. Crawford (10767789),J.P. Crawford,10767789,SS,2900,PHI@CHC 06/06/2018 08:05PM ET,PHI,4.57
1B/C,Victor Caratini (10767790),Victor Caratini,10767790,C/1B,2900,PHI@CHC 06/06/2018 08:05PM ET,CHC,3.42
3B/SS,Scott Kingery (10767803),Scott Kingery,10767803,3B/SS,2900,PHI@CHC 06/06/2018 08:05PM ET,PHI,5.04
1B/2B,Pat Valaika (10767887),Pat Valaika,10767887,1B/2B,2900,COL@CIN 06/06/2018 07:10PM ET,COL,1.43
2B,Brandon Dixon (10767893),Brandon Dixon,10767893,2B,2900,COL@CIN 06/06/2018 07:10PM ET,CIN,1.64
2B,Robinson Cano (10768021),Robinson Cano,10768021,2B,2900,SEA@HOU 06/06/2018 08:10PM ET,SEA,8.03
C,Tim Federowicz (10768050),Tim Federowicz,10768050,C,2900,SEA@HOU 06/06/2018 08:10PM ET,HOU,7
C,Mike Marjama (10768081),Mike Marjama,10768081,C,2900,SEA@HOU 06/06/2018 08:10PM ET,SEA,2.1
OF,Guillermo Heredia (10768102),Guillermo Heredia,10768102,OF,2900,SEA@HOU 06/06/2018 08:10PM ET,SEA,4.42
OF,Cameron Maybin (10768126),Cameron Maybin,10768126,OF,2900,MIA@STL 06/06/2018 08:15PM ET,MIA,3.53
C,Francisco Pena (10768133),Francisco Pena,10768133,C,2900,MIA@STL 06/06/2018 08:15PM ET,STL,3.81
2B,Johnny Giavotella (10768139),Johnny Giavotella,10768139,2B,2900,MIA@STL 06/06/2018 08:15PM ET,MIA,0
SS,Miguel Rojas (10768143),Miguel Rojas,10768143,SS,2900,MIA@STL 06/06/2018 08:15PM ET,MIA,5.8
1B,Garrett Cooper (10768206),Garrett Cooper,10768206,1B,2900,MIA@STL 06/06/2018 08:15PM ET,MIA,2.25
C,Anthony Recker (10768240),Anthony Recker,10768240,C,2900,ARI@SF 06/06/2018 03:45PM ET,ARI,0
OF,Jarrod Dyson (10768254),Jarrod Dyson,10768254,OF,2900,ARI@SF 06/06/2018 03:45PM ET,ARI,5.23
OF,Steven Souza Jr. (10768262),Steven Souza Jr.,10768262,OF,2900,ARI@SF 06/06/2018 03:45PM ET,ARI,2.86
C,Alex Avila (10768273),Alex Avila,10768273,C,2900,ARI@SF 06/06/2018 03:45PM ET,ARI,2.44
OF,Jeremy Hazelbaker (10768287),Jeremy Hazelbaker,10768287,OF,2900,ARI@SF 06/06/2018 03:45PM ET,ARI,0
3B,Deven Marrero (10768290),Deven Marrero,10768290,3B,2900,ARI@SF 06/06/2018 03:45PM ET,ARI,2.42
2B/SS,Ketel Marte (10768311),Ketel Marte,10768311,2B/SS,2900,ARI@SF 06/06/2018 03:45PM ET,ARI,5.91
OF,Matt Szczur (10768365),Matt Szczur,10768365,OF,2900,ATL@SD 06/06/2018 03:40PM ET,SD,2.26
OF,Alex Dickerson (10768396),Alex Dickerson,10768396,OF,2900,ATL@SD 06/06/2018 03:40PM ET,SD,0
C,Martin Maldonado (10768473),Martin Maldonado,10768473,C,2900,KC@LAA 06/06/2018 10:07PM ET,LAA,5.33
OF,Rymer Liriano (10768512),Rymer Liriano,10768512,OF,2900,KC@LAA 06/06/2018 10:07PM ET,LAA,0
3B/OF,Cody Asche (10768517),Cody Asche,10768517,3B/OF,2900,KC@LAA 06/06/2018 10:07PM ET,KC,0
OF,Kole Calhoun (10768519),Kole Calhoun,10768519,OF,2900,KC@LAA 06/06/2018 10:07PM ET,LAA,3.52
2B/SS,Rosell Herrera (10768523),Rosell Herrera,10768523,2B/SS,2900,KC@LAA 06/06/2018 10:07PM ET,KC,0.54
3B,Kaleb Cowart (10768527),Kaleb Cowart,10768527,3B,2900,KC@LAA 06/06/2018 10:07PM ET,LAA,1
2B/SS,Nolan Fontana (10768543),Nolan Fontana,10768543,2B/SS,2900,KC@LAA 06/06/2018 10:07PM ET,LAA,0
OF,Colby Rasmus (10768585),Colby Rasmus,10768585,OF,2900,BAL@NYM 06/06/2018 01:10PM ET,BAL,1.75
OF,Jaycob Brugman (10768632),Jaycob Brugman,10768632,OF,2900,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
OF,Joey Rickard (10768652),Joey Rickard,10768652,OF,2900,BAL@NYM 06/06/2018 01:10PM ET,BAL,5.11
SS,Gavin Cecchini (10768656),Gavin Cecchini,10768656,SS,2900,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
C,Omar Narvaez (10768738),Omar Narvaez,10768738,C,2900,CWS@MIN 06/06/2018 08:10PM ET,CWS,2.76
OF,Ryan LaMarre (10768742),Ryan LaMarre,10768742,OF,2900,CWS@MIN 06/06/2018 08:10PM ET,MIN,3.34
C,Zack Collins (10768789),Zack Collins,10768789,C,2900,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
1B/3B,David Freese (10768813),David Freese,10768813,1B/3B,2900,LAD@PIT 06/06/2018 07:05PM ET,PIT,3.98
3B/OF,Rob Segedin (10768842),Rob Segedin,10768842,3B/OF,2900,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
2B/SS,Breyvic Valera (10768847),Breyvic Valera,10768847,2B/SS,2900,LAD@PIT 06/06/2018 07:05PM ET,LAD,2.25
2B,Christopher Bostick (10768873),Christopher Bostick,10768873,2B,2900,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
SS,Max Moroff (10768880),Max Moroff,10768880,SS,2900,LAD@PIT 06/06/2018 07:05PM ET,PIT,3.88
OF,Alex Verdugo (10768902),Alex Verdugo,10768902,OF,2900,LAD@PIT 06/06/2018 07:05PM ET,LAD,5.22
C,Matt Wieters (10767295),Matt Wieters,10767295,C,2800,TB@WAS 06/06/2018 01:05PM ET,WAS,5.04
SS,Adeiny Hechavarria (10767320),Adeiny Hechavarria,10767320,SS,2800,TB@WAS 06/06/2018 01:05PM ET,TB,5.61
3B,Matt Duffy (10767345),Matt Duffy,10767345,3B,2800,TB@WAS 06/06/2018 01:05PM ET,TB,6.41
OF,Andrew Stevenson (10767370),Andrew Stevenson,10767370,OF,2800,TB@WAS 06/06/2018 01:05PM ET,WAS,3.04
C,Grayson Greiner (10767475),Grayson Greiner,10767475,C,2800,DET@BOS 06/06/2018 07:10PM ET,DET,5.38
OF,Randal Grichuk (10767522),Randal Grichuk,10767522,OF,2800,NYY@TOR 06/06/2018 07:07PM ET,TOR,3.90
SS,Gio Urshela (10767530),Gio Urshela,10767530,SS,2800,NYY@TOR 06/06/2018 07:07PM ET,TOR,3.08
2B/SS,Lourdes Gurriel Jr. (10767582),Lourdes Gurriel Jr.,10767582,2B/SS,2800,NYY@TOR 06/06/2018 07:07PM ET,TOR,4.55
2B/SS,Hanser Alberto (10767651),Hanser Alberto,10767651,2B/SS,2800,OAK@TEX 06/06/2018 08:05PM ET,TEX,1.67
OF,Ryan Rua (10767659),Ryan Rua,10767659,OF,2800,OAK@TEX 06/06/2018 08:05PM ET,TEX,3.41
OF,Carlos Tocci (10767677),Carlos Tocci,10767677,OF,2800,OAK@TEX 06/06/2018 08:05PM ET,TEX,0.77
OF,Jacob Hannemann (10767755),Jacob Hannemann,10767755,OF,2800,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
2B,Daniel Castro (10767860),Daniel Castro,10767860,2B,2800,COL@CIN 06/06/2018 07:10PM ET,COL,2.83
2B/3B,Alex Blandino (10767873),Alex Blandino,10767873,2B/3B,2800,COL@CIN 06/06/2018 07:10PM ET,CIN,3.12
OF,Rajai Davis (10767913),Rajai Davis,10767913,OF,2800,MIL@CLE 06/06/2018 01:10PM ET,CLE,3.71
C,Manny Pina (10767924),Manny Pina,10767924,C,2800,MIL@CLE 06/06/2018 01:10PM ET,MIL,5.12
OF,Brandon Guyer (10767936),Brandon Guyer,10767936,OF,2800,MIL@CLE 06/06/2018 01:10PM ET,CLE,3.61
2B/SS,Eric Sogard (10767938),Eric Sogard,10767938,2B/SS,2800,MIL@CLE 06/06/2018 01:10PM ET,MIL,1.97
2B/OF,Nick Franklin (10767949),Nick Franklin,10767949,2B/OF,2800,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
C,Jett Bandy (10767974),Jett Bandy,10767974,C,2800,MIL@CLE 06/06/2018 01:10PM ET,MIL,3.04
3B,Lucas Erceg (10768011),Lucas Erceg,10768011,3B,2800,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
2B,Gordon Beckham (10768042),Gordon Beckham,10768042,2B,2800,SEA@HOU 06/06/2018 08:10PM ET,SEA,3.17
3B,Martin Prado (10768122),Martin Prado,10768122,3B,2800,MIA@STL 06/06/2018 08:15PM ET,MIA,3.92
2B,Kolten Wong (10768142),Kolten Wong,10768142,2B,2800,MIA@STL 06/06/2018 08:15PM ET,STL,3.96
C,Tomas Telis (10768155),Tomas Telis,10768155,C,2800,MIA@STL 06/06/2018 08:15PM ET,MIA,1.30
2B/SS,JT Riddle (10768170),JT Riddle,10768170,2B/SS,2800,MIA@STL 06/06/2018 08:15PM ET,MIA,5
C,Chad Wallach (10768172),Chad Wallach,10768172,C,2800,MIA@STL 06/06/2018 08:15PM ET,MIA,2.67
OF,Lewis Brinson (10768192),Lewis Brinson,10768192,OF,2800,MIA@STL 06/06/2018 08:15PM ET,MIA,4.17
OF,Gregor Blanco (10768229),Gregor Blanco,10768229,OF,2800,ARI@SF 06/06/2018 03:45PM ET,SF,4.38
OF,Hunter Pence (10768237),Hunter Pence,10768237,OF,2800,ARI@SF 06/06/2018 03:45PM ET,SF,3.1
2B/OF,Chris Owings (10768282),Chris Owings,10768282,2B/OF,2800,ARI@SF 06/06/2018 03:45PM ET,ARI,4.72
OF,Jarrett Parker (10768300),Jarrett Parker,10768300,OF,2800,ARI@SF 06/06/2018 03:45PM ET,SF,0
C,Chris Stewart (10768349),Chris Stewart,10768349,C,2800,ATL@SD 06/06/2018 03:40PM ET,ATL,4.6
OF,Danny Santana (10768390),Danny Santana,10768390,OF,2800,ATL@SD 06/06/2018 03:40PM ET,ATL,0
C,Rob Brantly (10768397),Rob Brantly,10768397,C,2800,ATL@SD 06/06/2018 03:40PM ET,ATL,0
C,Austin Hedges (10768412),Austin Hedges,10768412,C,2800,ATL@SD 06/06/2018 03:40PM ET,SD,4.21
2B/3B,Ramon Torres (10768520),Ramon Torres,10768520,2B/3B,2800,KC@LAA 06/06/2018 10:07PM ET,KC,5.2
1B,Hunter Dozier (10768550),Hunter Dozier,10768550,1B,2800,KC@LAA 06/06/2018 10:07PM ET,KC,5.1
1B,Chris Davis (10768590),Chris Davis,10768590,1B,2800,BAL@NYM 06/06/2018 01:10PM ET,BAL,4.02
C,Andrew Susac (10768619),Andrew Susac,10768619,C,2800,BAL@NYM 06/06/2018 01:10PM ET,BAL,1.44
3B/OF,Renato Nunez (10768637),Renato Nunez,10768637,3B/OF,2800,BAL@NYM 06/06/2018 01:10PM ET,BAL,3.31
2B/3B,T.J. Rivera (10768648),T.J. Rivera,10768648,2B/3B,2800,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
C,Kevin Plawecki (10768651),Kevin Plawecki,10768651,C,2800,BAL@NYM 06/06/2018 01:10PM ET,NYM,5.38
OF,Anthony Santander (10768662),Anthony Santander,10768662,OF,2800,BAL@NYM 06/06/2018 01:10PM ET,BAL,3.91
2B/SS,Gregorio Petit (10768699),Gregorio Petit,10768699,2B/SS,2800,CWS@MIN 06/06/2018 08:10PM ET,MIN,4.46
OF,Avisail Garcia (10768725),Avisail Garcia,10768725,OF,2800,CWS@MIN 06/06/2018 08:10PM ET,CWS,4.78
C,Alfredo Gonzalez (10768739),Alfredo Gonzalez,10768739,C,2800,CWS@MIN 06/06/2018 08:10PM ET,CWS,1.67
OF,Willy Garcia (10768745),Willy Garcia,10768745,OF,2800,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
OF,Jacob May (10768756),Jacob May,10768756,OF,2800,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
OF,Charlie Tilson (10768766),Charlie Tilson,10768766,OF,2800,CWS@MIN 06/06/2018 08:10PM ET,CWS,3.64
OF,Jake Cave (10768768),Jake Cave,10768768,OF,2800,CWS@MIN 06/06/2018 08:10PM ET,MIN,7.67
C,Kevan Smith (10768772),Kevan Smith,10768772,C,2800,CWS@MIN 06/06/2018 08:10PM ET,CWS,7
OF,Byron Buxton (10768775),Byron Buxton,10768775,OF,2800,CWS@MIN 06/06/2018 08:10PM ET,MIN,3.75
OF,Adam Engel (10768780),Adam Engel,10768780,OF,2800,CWS@MIN 06/06/2018 08:10PM ET,CWS,5.13
OF/SS,Sean Rodriguez (10768806),Sean Rodriguez,10768806,SS/OF,2800,LAD@PIT 06/06/2018 07:05PM ET,PIT,3.58
2B/3B,Logan Forsythe (10768821),Logan Forsythe,10768821,2B/3B,2800,LAD@PIT 06/06/2018 07:05PM ET,LAD,4.69
SS,Jordy Mercer (10768823),Jordy Mercer,10768823,SS,2800,LAD@PIT 06/06/2018 07:05PM ET,PIT,5.77
C,Jacob Stallings (10768846),Jacob Stallings,10768846,C,2800,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
2B/SS,Matt Reynolds (10767331),Matt Reynolds,10767331,2B/SS,2700,TB@WAS 06/06/2018 01:05PM ET,WAS,0.9
C,Pedro Severino (10767339),Pedro Severino,10767339,C,2700,TB@WAS 06/06/2018 01:05PM ET,WAS,4.27
OF,Chad Huffman (10767387),Chad Huffman,10767387,OF,2700,DET@BOS 06/06/2018 07:10PM ET,DET,0
2B/3B,Pete Kozma (10767391),Pete Kozma,10767391,2B/3B,2700,DET@BOS 06/06/2018 07:10PM ET,DET,3.6
2B,Dixon Machado (10767418),Dixon Machado,10767418,2B,2700,DET@BOS 06/06/2018 07:10PM ET,DET,4.71
OF,Mikie Mahtook (10767439),Mikie Mahtook,10767439,OF,2700,DET@BOS 06/06/2018 07:10PM ET,DET,4
C/OF,Blake Swihart (10767446),Blake Swihart,10767446,C/OF,2700,DET@BOS 06/06/2018 07:10PM ET,BOS,2.21
C,Russell Martin (10767487),Russell Martin,10767487,C,2700,NYY@TOR 06/06/2018 07:07PM ET,TOR,5.56
2B/SS,Danny Espinosa (10767516),Danny Espinosa,10767516,2B/SS,2700,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
2B/3B,Ronald Torreyes (10767533),Ronald Torreyes,10767533,2B/3B,2700,NYY@TOR 06/06/2018 07:07PM ET,NYY,4.68
SS,Richard Urena (10767565),Richard Urena,10767565,SS,2700,NYY@TOR 06/06/2018 07:07PM ET,TOR,2.91
